contractSymbol,lastTradeDate,optionType,expiration,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney
SPCX270115C00440000,2026-07-13 17:36:49+00:00,C,2027-01-15,440.0,1.67,0.0,0.0,1.0,27.0,0.2500075,False
SPCX270115C00445000,2026-07-13 19:26:40+00:00,C,2027-01-15,445.0,1.7,0.0,0.0,54.0,59.0,0.2500075,False
SPCX270115C00450000,2026-07-13 19:54:08+00:00,C,2027-01-15,450.0,1.68,0.0,0.0,34.0,3220.0,0.2500075,False
SPCX270115P00005000,2026-06-29 19:49:33+00:00,P,2027-01-15,5.0,0.05,0.0,0.0,1.0,1086.0,0.500005,False
SPCX270115P00010000,2026-07-06 13:36:02+00:00,P,2027-01-15,10.0,0.07,0.0,0.0,11.0,8511.0,0.500005,False
SPCX270115P00020000,2026-07-13 18:55:25+00:00,P,2027-01-15,20.0,0.08,0.0,0.0,209.0,255.0,0.500005,False
SPCX270115P00025000,2026-07-13 19:53:15+00:00,P,2027-01-15,25.0,0.15,0.0,0.0,49.0,1643.0,0.500005,False
SPCX270115P00030000,2026-07-10 14:14:00+00:00,P,2027-01-15,30.0,0.21,0.0,0.0,12.0,666.0,0.500005,False
SPCX270115P00035000,2026-07-13 19:49:57+00:00,P,2027-01-15,35.0,0.3,0.0,0.0,14.0,936.0,0.500005,False
SPCX270115P00040000,2026-07-13 18:17:35+00:00,P,2027-01-15,40.0,0.45,0.0,0.0,11.0,272.0,0.2500075,False
SPCX270115P00045000,2026-07-13 18:09:10+00:00,P,2027-01-15,45.0,0.68,0.0,0.0,59.0,371.0,0.2500075,False
SPCX270115P00050000,2026-07-13 19:43:50+00:00,P,2027-01-15,50.0,0.97,0.0,0.0,89.0,1736.0,0.2500075,False
SPCX270115P00055000,2026-07-13 19:56:07+00:00,P,2027-01-15,55.0,1.38,0.0,0.0,22.0,463.0,0.2500075,False
SPCX270115P00060000,2026-07-13 19:54:39+00:00,P,2027-01-15,60.0,1.78,0.0,0.0,345.0,931.0,0.2500075,False
SPCX270115P00065000,2026-07-13 18:18:32+00:00,P,2027-01-15,65.0,2.4,0.0,0.0,19.0,263.0,0.2500075,False
SPCX270115P00070000,2026-07-13 19:16:33+00:00,P,2027-01-15,70.0,3.1,0.0,0.0,90.0,4804.0,0.2500075,False
SPCX270115P00075000,2026-07-13 19:45:23+00:00,P,2027-01-15,75.0,3.83,0.0,0.0,86.0,1695.0,0.12500875,False
SPCX270115P00080000,2026-07-13 19:45:23+00:00,P,2027-01-15,80.0,4.76,0.0,0.0,67.0,567.0,0.12500875,False
SPCX270115P00085000,2026-07-13 19:02:01+00:00,P,2027-01-15,85.0,6.03,0.0,0.0,18.0,314.0,0.12500875,False
SPCX270115P00090000,2026-07-13 19:59:47+00:00,P,2027-01-15,90.0,7.12,0.0,0.0,98.0,2467.0,0.12500875,False
SPCX270115P00095000,2026-07-13 19:58:03+00:00,P,2027-01-15,95.0,8.52,0.0,0.0,2092.0,2266.0,0.12500875,False
SPCX270115P00100000,2026-07-13 19:59:47+00:00,P,2027-01-15,100.0,10.15,0.0,0.0,1255.0,5238.0,0.12500875,False
SPCX270115P00105000,2026-07-13 18:18:24+00:00,P,2027-01-15,105.0,12.3,0.0,0.0,58.0,858.0,0.062509375,False
SPCX270115P00110000,2026-07-13 19:53:21+00:00,P,2027-01-15,110.0,13.86,0.0,0.0,1575.0,2653.0,0.062509375,False
SPCX270115P00115000,2026-07-13 18:49:58+00:00,P,2027-01-15,115.0,16.22,0.0,0.0,563.0,1133.0,0.062509375,False
SPCX270115P00120000,2026-07-13 19:43:41+00:00,P,2027-01-15,120.0,18.2,0.0,0.0,190.0,1533.0,0.062509375,False
SPCX270115P00125000,2026-07-13 19:28:39+00:00,P,2027-01-15,125.0,20.89,0.0,0.0,237.0,2282.0,0.0312596875,False
SPCX270115P00130000,2026-07-13 19:54:22+00:00,P,2027-01-15,130.0,23.2,0.0,0.0,148.0,5171.0,0.0312596875,False
SPCX270115P00135000,2026-07-13 19:57:50+00:00,P,2027-01-15,135.0,26.06,0.0,0.0,1458.0,8988.0,0.007822421875,False
SPCX270115P00140000,2026-07-13 19:15:39+00:00,P,2027-01-15,140.0,29.28,0.0,0.0,387.0,6067.0,1.0000000000000003e-05,True
SPCX270115P00145000,2026-07-13 15:50:06+00:00,P,2027-01-15,145.0,31.5,0.0,0.0,125.0,1324.0,1.0000000000000003e-05,True
SPCX270115P00150000,2026-07-13 19:57:52+00:00,P,2027-01-15,150.0,35.1,0.0,0.0,174.0,5794.0,1.0000000000000003e-05,True
SPCX270115P00155000,2026-07-13 19:58:26+00:00,P,2027-01-15,155.0,38.5,0.0,0.0,23.0,1054.0,1.0000000000000003e-05,True
SPCX270115P00160000,2026-07-13 19:50:25+00:00,P,2027-01-15,160.0,41.2,0.0,0.0,8.0,2120.0,1.0000000000000003e-05,True
SPCX270115P00165000,2026-07-13 19:58:13+00:00,P,2027-01-15,165.0,45.4,0.0,0.0,8.0,1090.0,1.0000000000000003e-05,True
SPCX270115P00170000,2026-07-13 19:24:16+00:00,P,2027-01-15,170.0,49.0,0.0,0.0,10.0,2768.0,1.0000000000000003e-05,True
SPCX270115P00175000,2026-07-13 17:50:05+00:00,P,2027-01-15,175.0,53.0,0.0,0.0,4.0,1003.0,1.0000000000000003e-05,True
SPCX270115P00180000,2026-07-13 18:48:23+00:00,P,2027-01-15,180.0,56.68,0.0,0.0,30.0,3384.0,1.0000000000000003e-05,True
SPCX270115P00185000,2026-07-13 18:43:03+00:00,P,2027-01-15,185.0,60.78,0.0,0.0,2.0,4409.0,1.0000000000000003e-05,True
SPCX270115P00190000,2026-07-13 19:42:51+00:00,P,2027-01-15,190.0,64.33,0.0,0.0,14.0,1092.0,1.0000000000000003e-05,True
SPCX270115P00195000,2026-07-09 17:25:57+00:00,P,2027-01-15,195.0,60.95,0.0,0.0,2.0,216.0,1.0000000000000003e-05,True
SPCX270115P00200000,2026-07-13 19:58:55+00:00,P,2027-01-15,200.0,72.0,0.0,0.0,8.0,6186.0,1.0000000000000003e-05,True
SPCX270115P00205000,2026-07-13 19:38:32+00:00,P,2027-01-15,205.0,77.13,0.0,0.0,2.0,336.0,1.0000000000000003e-05,True
SPCX270115P00210000,2026-07-13 19:38:32+00:00,P,2027-01-15,210.0,81.31,0.0,0.0,3.0,171.0,1.0000000000000003e-05,True
SPCX270115P00215000,2026-07-09 19:01:12+00:00,P,2027-01-15,215.0,75.83,0.0,0.0,1.0,270.0,1.0000000000000003e-05,True
SPCX270115P00220000,2026-07-13 19:38:32+00:00,P,2027-01-15,220.0,89.99,0.0,0.0,3.0,209.0,1.0000000000000003e-05,True
SPCX270115P00225000,2026-07-10 13:59:02+00:00,P,2027-01-15,225.0,86.55,0.0,0.0,149.0,180.0,1.0000000000000003e-05,True
SPCX270115P00230000,2026-07-06 16:33:44+00:00,P,2027-01-15,230.0,81.81,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True
SPCX270115P00235000,2026-07-13 14:04:33+00:00,P,2027-01-15,235.0,102.0,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True
SPCX270115P00240000,2026-07-08 19:56:12+00:00,P,2027-01-15,240.0,100.19,0.0,0.0,25.0,26.0,1.0000000000000003e-05,True
SPCX270115P00245000,2026-06-29 15:06:24+00:00,P,2027-01-15,245.0,97.13,0.0,0.0,10.0,12.0,1.0000000000000003e-05,True
SPCX270115P00250000,2026-07-13 15:50:38+00:00,P,2027-01-15,250.0,115.78,0.0,0.0,3.0,73.0,1.0000000000000003e-05,True
SPCX270115P00255000,2026-06-22 14:28:08+00:00,P,2027-01-15,255.0,101.67,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True
SPCX270115P00260000,2026-06-25 17:35:07+00:00,P,2027-01-15,260.0,114.5,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True
SPCX270115P00265000,2026-07-06 16:39:36+00:00,P,2027-01-15,265.0,112.35,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True
SPCX270115P00270000,2026-06-23 18:08:59+00:00,P,2027-01-15,270.0,118.36,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True
SPCX270115P00275000,2026-06-16 19:24:22+00:00,P,2027-01-15,275.0,105.6,0.0,0.0,,2.0,1.0000000000000003e-05,True
SPCX270115P00280000,2026-06-22 14:26:28+00:00,P,2027-01-15,280.0,122.77,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True
SPCX270115P00285000,2026-07-01 15:45:14+00:00,P,2027-01-15,285.0,130.1,0.0,0.0,2.0,10.0,1.0000000000000003e-05,True
SPCX270115P00290000,2026-06-17 13:41:51+00:00,P,2027-01-15,290.0,113.85,0.0,0.0,12.0,12.0,1.0000000000000003e-05,True
SPCX270115P00300000,2026-07-10 19:53:27+00:00,P,2027-01-15,300.0,156.2,0.0,0.0,1.0,101.0,1.0000000000000003e-05,True
SPCX270115P00315000,2026-06-17 13:58:43+00:00,P,2027-01-15,315.0,137.0,0.0,0.0,,1.0,1.0000000000000003e-05,True
SPCX270115P00340000,2026-06-18 13:45:15+00:00,P,2027-01-15,340.0,171.0,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True
SPCX270115P00350000,2026-06-16 13:40:13+00:00,P,2027-01-15,350.0,169.0,0.0,0.0,400.0,199.0,1.0000000000000003e-05,True
SPCX270115P00380000,2026-06-16 17:54:56+00:00,P,2027-01-15,380.0,188.0,0.0,0.0,,6.0,1.0000000000000003e-05,True
SPCX270115P00405000,2026-06-17 19:50:02+00:00,P,2027-01-15,405.0,221.1,0.0,0.0,,1.0,1.0000000000000003e-05,True
SPCX270115P00440000,2026-07-06 16:39:36+00:00,P,2027-01-15,440.0,279.82,0.0,0.0,,1.0,1.0000000000000003e-05,True
SPCX270219C00025000,2026-06-24 14:34:48+00:00,C,2027-02-19,25.0,136.7,0.0,0.0,,0.0,1.0000000000000003e-05,True
SPCX270219C00030000,2026-06-24 14:34:48+00:00,C,2027-02-19,30.0,131.75,0.0,0.0,,0.0,1.0000000000000003e-05,True
SPCX270219C00040000,2026-06-30 14:22:22+00:00,C,2027-02-19,40.0,125.0,0.0,0.0,,0.0,1.0000000000000003e-05,True
SPCX270219C00055000,2026-06-17 14:04:38+00:00,C,2027-02-19,55.0,141.0,0.0,0.0,,1.0,1.0000000000000003e-05,True
SPCX270219C00065000,2026-06-23 19:44:50+00:00,C,2027-02-19,65.0,95.9,0.0,0.0,,1.0,1.0000000000000003e-05,True
SPCX270219C00070000,2026-07-10 17:23:08+00:00,C,2027-02-19,70.0,82.3,0.0,0.0,,9.0,1.0000000000000003e-05,True
SPCX270219C00080000,2026-07-08 16:45:16+00:00,C,2027-02-19,80.0,75.0,0.0,0.0,,3.0,1.0000000000000003e-05,True
SPCX270219C00090000,2026-07-10 17:22:47+00:00,C,2027-02-19,90.0,66.8,0.0,0.0,18.0,18.0,1.0000000000000003e-05,True
SPCX270219C00095000,2026-07-06 13:57:09+00:00,C,2027-02-19,95.0,78.49,0.0,0.0,10.0,10.0,1.0000000000000003e-05,True
SPCX270219C00100000,2026-07-13 13:57:36+00:00,C,2027-02-19,100.0,53.53,0.0,0.0,1.0,6.0,1.0000000000000003e-05,True
SPCX270219C00105000,2026-07-13 13:34:48+00:00,C,2027-02-19,105.0,51.98,0.0,0.0,1.0,25.0,1.0000000000000003e-05,True
SPCX270219C00110000,2026-07-06 18:44:47+00:00,C,2027-02-19,110.0,59.8,0.0,0.0,1.0,5.0,1.0000000000000003e-05,True
SPCX270219C00115000,2026-07-09 18:05:47+00:00,C,2027-02-19,115.0,53.9,0.0,0.0,4.0,8.0,1.0000000000000003e-05,True
SPCX270219C00120000,2026-07-13 19:09:26+00:00,C,2027-02-19,120.0,39.39,0.0,0.0,1.0,25.0,1.0000000000000003e-05,True
SPCX270219C00125000,2026-07-13 15:20:53+00:00,C,2027-02-19,125.0,38.4,0.0,0.0,2.0,16.0,1.0000000000000003e-05,True
SPCX270219C00130000,2026-07-13 18:19:14+00:00,C,2027-02-19,130.0,34.45,0.0,0.0,3.0,38.0,1.0000000000000003e-05,True
SPCX270219C00135000,2026-07-13 18:19:36+00:00,C,2027-02-19,135.0,32.46,0.0,0.0,5.0,7.0,1.0000000000000003e-05,True
SPCX270219C00140000,2026-07-13 19:09:26+00:00,C,2027-02-19,140.0,30.69,0.0,0.0,111.0,107.0,0.00196310546875,False
SPCX270219C00145000,2026-07-13 18:22:16+00:00,C,2027-02-19,145.0,28.59,0.0,0.0,7.0,18.0,0.015634843750000002,False
SPCX270219C00150000,2026-07-13 18:23:25+00:00,C,2027-02-19,150.0,26.9,0.0,0.0,8.0,59.0,0.0312596875,False
SPCX270219C00155000,2026-07-13 14:25:57+00:00,C,2027-02-19,155.0,26.5,0.0,0.0,5.0,41.0,0.0312596875,False
SPCX270219C00160000,2026-07-13 19:34:11+00:00,C,2027-02-19,160.0,24.22,0.0,0.0,15.0,101.0,0.0312596875,False
SPCX270219C00165000,2026-07-13 18:22:16+00:00,C,2027-02-19,165.0,22.25,0.0,0.0,9.0,230.0,0.062509375,False
SPCX270219C00170000,2026-07-13 18:35:36+00:00,C,2027-02-19,170.0,20.9,0.0,0.0,18.0,35.0,0.062509375,False
SPCX270219C00175000,2026-07-13 18:19:36+00:00,C,2027-02-19,175.0,19.74,0.0,0.0,7.0,42.0,0.062509375,False
SPCX270219C00180000,2026-07-13 19:18:22+00:00,C,2027-02-19,180.0,18.7,0.0,0.0,15.0,61.0,0.062509375,False
SPCX270219C00185000,2026-07-13 17:44:21+00:00,C,2027-02-19,185.0,17.69,0.0,0.0,2.0,20.0,0.062509375,False
SPCX270219C00190000,2026-07-13 19:59:45+00:00,C,2027-02-19,190.0,17.1,0.0,0.0,3.0,168.0,0.062509375,False
SPCX270219C00195000,2026-07-13 14:53:26+00:00,C,2027-02-19,195.0,16.1,0.0,0.0,2.0,239.0,0.062509375,False
SPCX270219C00200000,2026-07-13 17:54:54+00:00,C,2027-02-19,200.0,14.66,0.0,0.0,40.0,205.0,0.12500875,False
SPCX270219C00205000,2026-07-06 14:33:11+00:00,C,2027-02-19,205.0,23.5,0.0,0.0,3.0,30.0,0.12500875,False
SPCX270219C00210000,2026-07-13 18:37:20+00:00,C,2027-02-19,210.0,12.97,0.0,0.0,12.0,161.0,0.12500875,False
SPCX270219C00215000,2026-07-13 14:28:17+00:00,C,2027-02-19,215.0,12.55,0.0,0.0,1.0,205.0,0.12500875,False
SPCX270219C00220000,2026-07-13 17:21:53+00:00,C,2027-02-19,220.0,11.89,0.0,0.0,4.0,249.0,0.12500875,False
SPCX270219C00225000,2026-07-09 13:37:03+00:00,C,2027-02-19,225.0,14.8,0.0,0.0,1.0,151.0,0.12500875,False
SPCX270219C00230000,2026-07-10 19:59:38+00:00,C,2027-02-19,230.0,12.82,0.0,0.0,3.0,101.0,0.12500875,False
SPCX270219C00235000,2026-07-09 18:16:29+00:00,C,2027-02-19,235.0,14.6,0.0,0.0,1.0,62.0,0.12500875,False
SPCX270219C00240000,2026-07-10 15:01:50+00:00,C,2027-02-19,240.0,12.13,0.0,0.0,2.0,114.0,0.12500875,False
SPCX270219C00245000,2026-07-10 15:16:29+00:00,C,2027-02-19,245.0,11.6,0.0,0.0,4.0,121.0,0.12500875,False
SPCX270219C00250000,2026-07-13 18:06:50+00:00,C,2027-02-19,250.0,8.49,0.0,0.0,1.0,84.0,0.12500875,False
SPCX270219C00255000,2026-07-10 19:45:36+00:00,C,2027-02-19,255.0,10.45,0.0,0.0,15.0,97.0,0.12500875,False
SPCX270219C00260000,2026-07-13 18:45:53+00:00,C,2027-02-19,260.0,7.7,0.0,0.0,2.0,49.0,0.12500875,False
SPCX270219C00265000,2026-07-09 19:14:30+00:00,C,2027-02-19,265.0,11.1,0.0,0.0,1.0,84.0,0.12500875,False
SPCX270219C00270000,2026-07-10 19:23:36+00:00,C,2027-02-19,270.0,8.8,0.0,0.0,1.0,71.0,0.12500875,False
SPCX270219C00275000,2026-07-13 15:48:22+00:00,C,2027-02-19,275.0,6.73,0.0,0.0,1.0,2.0,0.12500875,False
SPCX270219C00280000,2026-07-13 15:45:35+00:00,C,2027-02-19,280.0,6.49,0.0,0.0,1.0,2.0,0.12500875,False
SPCX270219C00285000,2026-07-13 17:42:49+00:00,C,2027-02-19,285.0,6.21,0.0,0.0,2.0,38.0,0.12500875,False
SPCX270219C00290000,2026-07-06 17:55:59+00:00,C,2027-02-19,290.0,8.66,0.0,0.0,4.0,8.0,0.2500075,False
SPCX270219C00295000,2026-07-13 17:35:37+00:00,C,2027-02-19,295.0,5.76,0.0,0.0,1.0,23.0,0.2500075,False
SPCX270219C00300000,2026-07-13 13:38:31+00:00,C,2027-02-19,300.0,5.75,0.0,0.0,2.0,45.0,0.2500075,False
SPCX270219C00310000,2026-07-13 13:30:00+00:00,C,2027-02-19,310.0,6.2,0.0,0.0,1.0,2.0,0.2500075,False
SPCX270219C00315000,2026-07-02 14:09:06+00:00,C,2027-02-19,315.0,7.1,0.0,0.0,15.0,15.0,0.2500075,False
SPCX270219C00325000,2026-06-18 19:38:07+00:00,C,2027-02-19,325.0,18.2,0.0,0.0,2.0,1.0,0.2500075,False
SPCX270219C00330000,2026-07-06 15:15:14+00:00,C,2027-02-19,330.0,6.7,0.0,0.0,10.0,9.0,0.2500075,False
SPCX270219C00340000,2026-07-06 15:15:14+00:00,C,2027-02-19,340.0,6.15,0.0,0.0,10.0,24.0,0.2500075,False
SPCX270219C00345000,2026-07-01 19:19:22+00:00,C,2027-02-19,345.0,5.85,0.0,0.0,,0.0,0.2500075,False
SPCX270219C00350000,2026-06-24 16:36:25+00:00,C,2027-02-19,350.0,6.75,0.0,0.0,,2.0,0.2500075,False
SPCX270219C00355000,2026-07-02 14:09:11+00:00,C,2027-02-19,355.0,5.1,0.0,0.0,9.0,9.0,0.2500075,False
SPCX270219C00360000,2026-06-26 13:30:09+00:00,C,2027-02-19,360.0,4.8,0.0,0.0,5.0,5.0,0.2500075,False
SPCX270219C00365000,2026-07-02 13:52:05+00:00,C,2027-02-19,365.0,5.1,0.0,0.0,47.0,46.0,0.2500075,False
SPCX270219C00370000,2026-07-02 14:27:38+00:00,C,2027-02-19,370.0,4.4,0.0,0.0,1.0,3.0,0.2500075,False
SPCX270219C00375000,2026-07-13 18:45:22+00:00,C,2027-02-19,375.0,3.5,0.0,0.0,2.0,19.0,0.2500075,False
SPCX270219C00380000,2026-07-13 15:35:06+00:00,C,2027-02-19,380.0,3.17,0.0,0.0,25.0,26.0,0.2500075,False
SPCX270219C00385000,2026-06-17 15:02:14+00:00,C,2027-02-19,385.0,16.3,0.0,0.0,,1.0,0.2500075,False
SPCX270219C00395000,2026-07-10 19:45:36+00:00,C,2027-02-19,395.0,3.74,0.0,0.0,15.0,28.0,0.2500075,False
SPCX270219C00400000,2026-07-02 14:23:53+00:00,C,2027-02-19,400.0,3.7,0.0,0.0,58.0,63.0,0.2500075,False
SPCX270219C00410000,2026-07-10 13:30:31+00:00,C,2027-02-19,410.0,3.3,0.0,0.0,,1.0,0.2500075,False
SPCX270219C00420000,2026-07-13 13:30:02+00:00,C,2027-02-19,420.0,2.85,0.0,0.0,1.0,11.0,0.2500075,False
SPCX270219C00425000,2026-07-06 18:47:13+00:00,C,2027-02-19,425.0,3.25,0.0,0.0,2.0,310.0,0.2500075,False
SPCX270219C00430000,2026-06-25 18:47:11+00:00,C,2027-02-19,430.0,3.0,0.0,0.0,,1.0,0.2500075,False
SPCX270219C00435000,2026-07-09 13:30:59+00:00,C,2027-02-19,435.0,3.28,0.0,0.0,1.0,2.0,0.2500075,False
SPCX270219C00445000,2026-07-13 19:26:40+00:00,C,2027-02-19,445.0,2.28,0.0,0.0,5.0,13.0,0.2500075,False
SPCX270219C00450000,2026-07-13 19:26:40+00:00,C,2027-02-19,450.0,2.24,0.0,0.0,87.0,173.0,0.2500075,False
SPCX270219P00005000,2026-06-29 13:30:00+00:00,P,2027-02-19,5.0,0.05,0.0,0.0,,1.0,0.500005,False
SPCX270219P00015000,2026-07-10 15:45:35+00:00,P,2027-02-19,15.0,0.09,0.0,0.0,2.0,3.0,0.500005,False
SPCX270219P00020000,2026-07-08 16:13:13+00:00,P,2027-02-19,20.0,0.14,0.0,0.0,4.0,3.0,0.500005,False
SPCX270219P00025000,2026-07-10 14:16:52+00:00,P,2027-02-19,25.0,0.2,0.0,0.0,1.0,34.0,0.500005,False
SPCX270219P00030000,2026-07-10 14:16:52+00:00,P,2027-02-19,30.0,0.28,0.0,0.0,1.0,9.0,0.500005,False
SPCX270219P00035000,2026-07-06 18:41:48+00:00,P,2027-02-19,35.0,0.5,0.0,0.0,2.0,36.0,0.2500075,False
SPCX270219P00040000,2026-07-13 16:49:58+00:00,P,2027-02-19,40.0,0.6,0.0,0.0,7.0,49.0,0.2500075,False
SPCX270219P00045000,2026-07-10 17:54:14+00:00,P,2027-02-19,45.0,0.84,0.0,0.0,1.0,3.0,0.2500075,False
SPCX270219P00050000,2026-07-13 16:31:37+00:00,P,2027-02-19,50.0,1.23,0.0,0.0,14.0,90.0,0.2500075,False
SPCX270219P00055000,2026-07-06 16:38:29+00:00,P,2027-02-19,55.0,1.55,0.0,0.0,20.0,23.0,0.2500075,False
SPCX270219P00060000,2026-07-13 18:55:46+00:00,P,2027-02-19,60.0,2.29,0.0,0.0,18.0,70.0,0.2500075,False
SPCX270219P00065000,2026-07-13 17:53:08+00:00,P,2027-02-19,65.0,2.88,0.0,0.0,2.0,25.0,0.2500075,False
SPCX270219P00070000,2026-07-13 15:46:37+00:00,P,2027-02-19,70.0,3.53,0.0,0.0,51.0,71.0,0.2500075,False
SPCX270219P00075000,2026-07-09 18:12:11+00:00,P,2027-02-19,75.0,4.19,0.0,0.0,2.0,174.0,0.12500875,False
SPCX270219P00080000,2026-07-13 14:24:29+00:00,P,2027-02-19,80.0,5.62,0.0,0.0,10.0,47.0,0.12500875,False
SPCX270219P00085000,2026-07-13 18:17:10+00:00,P,2027-02-19,85.0,7.05,0.0,0.0,5.0,65.0,0.12500875,False
SPCX270219P00090000,2026-07-13 18:39:35+00:00,P,2027-02-19,90.0,8.5,0.0,0.0,40.0,76.0,0.12500875,False
SPCX270219P00095000,2026-07-13 17:50:05+00:00,P,2027-02-19,95.0,10.0,0.0,0.0,3.0,38.0,0.12500875,False
SPCX270219P00100000,2026-07-13 18:20:42+00:00,P,2027-02-19,100.0,11.85,0.0,0.0,29.0,290.0,0.062509375,False
SPCX270219P00105000,2026-07-13 16:44:40+00:00,P,2027-02-19,105.0,13.35,0.0,0.0,3.0,30.0,0.062509375,False
SPCX270219P00110000,2026-07-13 18:38:23+00:00,P,2027-02-19,110.0,15.89,0.0,0.0,349.0,395.0,0.062509375,False
SPCX270219P00115000,2026-07-13 16:48:35+00:00,P,2027-02-19,115.0,17.0,0.0,0.0,4.0,49.0,0.062509375,False
SPCX270219P00120000,2026-07-13 19:17:22+00:00,P,2027-02-19,120.0,20.2,0.0,0.0,10.0,108.0,0.0312596875,False
SPCX270219P00125000,2026-07-13 19:45:16+00:00,P,2027-02-19,125.0,22.7,0.0,0.0,19.0,141.0,0.0312596875,False
SPCX270219P00130000,2026-07-13 19:49:03+00:00,P,2027-02-19,130.0,25.13,0.0,0.0,3.0,186.0,0.015634843750000002,False
SPCX270219P00135000,2026-07-13 19:55:29+00:00,P,2027-02-19,135.0,27.67,0.0,0.0,69.0,257.0,0.007822421875,False
SPCX270219P00140000,2026-07-13 19:44:48+00:00,P,2027-02-19,140.0,30.7,0.0,0.0,55.0,220.0,1.0000000000000003e-05,True
SPCX270219P00145000,2026-07-13 16:21:28+00:00,P,2027-02-19,145.0,33.3,0.0,0.0,115.0,81.0,1.0000000000000003e-05,True
SPCX270219P00150000,2026-07-13 15:22:13+00:00,P,2027-02-19,150.0,36.2,0.0,0.0,8.0,308.0,1.0000000000000003e-05,True
SPCX270219P00155000,2026-07-13 14:17:42+00:00,P,2027-02-19,155.0,39.91,0.0,0.0,15.0,127.0,1.0000000000000003e-05,True
SPCX270219P00160000,2026-07-08 18:16:52+00:00,P,2027-02-19,160.0,40.65,0.0,0.0,4.0,84.0,1.0000000000000003e-05,True
SPCX270219P00165000,2026-07-13 15:06:49+00:00,P,2027-02-19,165.0,46.74,0.0,0.0,5.0,56.0,1.0000000000000003e-05,True
SPCX270219P00170000,2026-07-13 13:52:27+00:00,P,2027-02-19,170.0,49.37,0.0,0.0,1.0,85.0,1.0000000000000003e-05,True
SPCX270219P00175000,2026-07-13 13:39:36+00:00,P,2027-02-19,175.0,52.6,0.0,0.0,50.0,113.0,1.0000000000000003e-05,True
SPCX270219P00180000,2026-07-13 17:41:49+00:00,P,2027-02-19,180.0,58.07,0.0,0.0,2.0,61.0,1.0000000000000003e-05,True
SPCX270219P00185000,2026-07-13 14:27:18+00:00,P,2027-02-19,185.0,60.8,0.0,0.0,1.0,14.0,1.0000000000000003e-05,True
SPCX270219P00190000,2026-07-13 17:02:15+00:00,P,2027-02-19,190.0,65.0,0.0,0.0,1.0,117.0,1.0000000000000003e-05,True
SPCX270219P00195000,2026-07-13 14:12:27+00:00,P,2027-02-19,195.0,70.22,0.0,0.0,2.0,17.0,1.0000000000000003e-05,True
SPCX270219P00200000,2026-07-13 18:09:43+00:00,P,2027-02-19,200.0,74.35,0.0,0.0,61.0,72.0,1.0000000000000003e-05,True
SPCX270219P00205000,2026-07-13 13:52:31+00:00,P,2027-02-19,205.0,76.14,0.0,0.0,2.0,6.0,1.0000000000000003e-05,True
SPCX270219P00210000,2026-06-24 13:51:13+00:00,P,2027-02-19,210.0,75.99,0.0,0.0,1.0,5.0,1.0000000000000003e-05,True
SPCX270219P00215000,2026-07-09 13:58:53+00:00,P,2027-02-19,215.0,79.5,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True
SPCX270219P00230000,2026-06-17 15:12:26+00:00,P,2027-02-19,230.0,78.0,0.0,0.0,,1.0,1.0000000000000003e-05,True
SPCX270219P00245000,2026-06-18 19:41:08+00:00,P,2027-02-19,245.0,86.4,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True
SPCX270219P00265000,2026-06-17 15:15:12+00:00,P,2027-02-19,265.0,102.8,0.0,0.0,,2.0,1.0000000000000003e-05,True
SPCX270219P00290000,2026-07-07 14:18:06+00:00,P,2027-02-19,290.0,143.15,0.0,0.0,4.0,240.0,1.0000000000000003e-05,True
SPCX270219P00300000,2026-07-07 14:18:06+00:00,P,2027-02-19,300.0,152.38,0.0,0.0,4.0,240.0,1.0000000000000003e-05,True
SPCX270219P00395000,2026-06-17 13:30:02+00:00,P,2027-02-19,395.0,203.9,0.0,0.0,,1.0,1.0000000000000003e-05,True
SPCX270219P00430000,2026-06-17 13:30:03+00:00,P,2027-02-19,430.0,235.2,0.0,0.0,,1.0,1.0000000000000003e-05,True
SPCX270219P00435000,2026-06-17 13:30:02+00:00,P,2027-02-19,435.0,239.8,0.0,0.0,,1.0,1.0000000000000003e-05,True
SPCX270219P00445000,2026-06-17 13:30:02+00:00,P,2027-02-19,445.0,248.9,0.0,0.0,,1.0,1.0000000000000003e-05,True
SPCX270219P00450000,2026-06-17 13:30:13+00:00,P,2027-02-19,450.0,253.6,0.0,0.0,,2.0,1.0000000000000003e-05,True
SPCX270319C00005000,2026-07-07 16:28:08+00:00,C,2027-03-19,5.0,147.74,0.0,0.0,,,1.0000000000000003e-05,True
SPCX270319C00030000,2026-06-17 19:30:29+00:00,C,2027-03-19,30.0,165.6,0.0,0.0,,1.0,1.0000000000000003e-05,True
SPCX270319C00040000,2026-06-18 19:37:21+00:00,C,2027-03-19,40.0,143.53,0.0,0.0,5.0,31.0,1.0000000000000003e-05,True
